257.6,106.22
257.61,103.44
257.62,101.64
257.63,101.36
257.64,100.73
257.65,101.41
257.66,101
257.67,101.48
257.68,102.06
257.69,102.8
257.7,103.77
257.71,104.17
257.72,104.91
257.73,104.58
257.74,104.42
257.75,103.77
257.76,101.12
257.77,100.28
257.78,97.75
257.79,94.56
257.8,94.2
257.81,94.48
257.82,93.81
257.83,94.94
257.84,92.64
257.85,91.78
257.86,91.02
257.87,89.44
257.88,89.16
257.89,87.98
257.9,87.98
257.91,87.62
257.92,87.58
257.93,87.25
257.94,87.45
257.95,86.5
257.96,86.62
257.97,85.88
257.98,85.62
257.99,85.19
258,85.28
258.01,84.7
258.02,84.27
258.03,84.11
258.04,84.22
258.05,84.03
258.06,84.05
258.07,84.58
258.08,84.12
258.09,83.98
258.1,82.25
258.11,81.64
258.12,81.61
258.13,81.14
258.14,81.03
258.15,81.05
258.16,80.14
258.17,79.86
258.18,79.95
258.19,80.61
258.2,82.64
258.21,93.39
258.22,107.86
258.23,121.33
258.24,129.02
258.25,130.45
258.26,128.84
258.27,128.67
258.28,127.3
258.29,126.03
258.3,124.09
258.31,120.77
258.32,118.92
258.33,117.5
258.34,114.39
258.35,113.14
258.36,112.83
258.37,112.7
258.38,112.67
258.39,112.67
258.4,112.77
258.41,112.27
258.42,111.95
258.43,109.81
258.44,105.7
258.45,103.7
258.46,103.67
258.47,104.08
258.48,103.66
258.49,103.84
258.5,103.83
258.51,104.92
258.52,104.73
258.53,104.64
258.54,105.08
258.55,104.77
258.56,104.95
258.57,105.02
258.58,104.61
258.59,103.27
258.6,100.83
258.61,98.73
258.62,97.8
258.63,96.69
258.64,95.95
258.65,94.95
258.66,94.72
258.67,94.98
258.68,94.48
258.69,91.3
258.7,87.58
258.71,86.98
258.72,86.83
258.73,87.55
258.74,87.75
258.75,87.91
258.76,87.8
258.77,87.62
258.78,87.3
258.79,87.39
258.8,87.36
258.81,87
258.82,86.66
258.83,86.83
258.84,86.23
258.85,85.47
258.86,85.48
258.87,84.69
258.88,84.42
258.89,84.38
258.9,83.78
258.91,83.38
258.92,81.8
258.93,81.12
258.94,80.89
258.95,80.45
258.96,79.92
258.97,79.41
258.98,79.5
258.99,79.44
259,79.33
259.01,79.28
259.02,79.47
259.03,78.98
259.04,79.09
259.05,78.94
259.06,80.81
259.07,90.2
259.08,106
259.09,120.33
259.1,128.7
259.11,130.08
259.12,128.84
259.13,128.34
259.14,127.77
259.15,126.7
259.16,124.89
259.17,120.84
259.18,119.58
259.19,117.45
259.2,116.5
259.21,115.44
259.22,114.61
259.23,114.31
259.24,114.08
259.25,113.7
259.26,113.31
259.27,113.45
259.28,113.7
259.29,112.78
259.3,112.78
259.31,108.67
259.32,106.69
259.33,105.75
259.34,106.61
259.35,105.52
259.36,106.14
259.37,105.03
259.38,105.17
259.39,105.25
259.4,104.89
259.41,105.11
259.42,105.3
259.43,105.11
259.44,105.06
259.45,104.62
259.46,102.8
259.47,100.17
259.48,99.89
259.49,98.48
259.5,96.12
259.51,95.53
259.52,94.8
259.53,94.27
259.54,94.14
259.55,92.75
259.56,91.41
259.57,90.45
259.58,90.14
259.59,90.17
259.6,89.66
259.61,89.03
259.62,89.28
259.63,88.42
259.64,87.62
259.65,87.8
259.66,86.5
259.67,85.41
259.68,84.88
259.69,84.86
259.7,84.73
259.71,84.73
259.72,84.56
259.73,84.61
259.74,82.91
259.75,81.48
259.76,81.44
259.77,81.59
259.78,81.47
259.79,81.44
259.8,81.27
259.81,80.75
259.82,80.42
259.83,80.17
259.84,79.84
259.85,79.67
259.86,79.55
259.87,79.39
259.88,79.08
259.89,78.45
259.9,78.27
259.91,78.45
259.92,78.67
259.93,78.34
259.94,78.38
259.95,80.94
259.96,90.25
259.97,104.23
259.98,120
259.99,128.17
260,129.66
260.01,128.94
260.02,128.38
260.03,127.08
260.04,126.36
260.05,124.11
260.06,118.41
260.07,115.11
260.08,114.25
260.09,113.44
260.1,113.41
260.11,112.39
260.12,112.34
260.13,112.61
260.14,112.42
260.15,111.92
260.16,111.62
260.17,111.11
260.18,110.67
260.19,108.25
260.2,105.25
260.21,104.69
260.22,103.98
260.23,103.86
260.24,104.17
260.25,104.44
260.26,103.89
260.27,103.83
260.28,105.17
260.29,105
260.3,104.92
260.31,105.02
260.32,105.27
260.33,104.73
260.34,104.3
260.35,101.05
260.36,100.03
260.37,98.7
260.38,97.3
260.39,96.14
260.4,95.59
260.41,93.88
260.42,93.02
260.43,91.92
260.44,91.44
260.45,90.83
260.46,90.17
260.47,89.84
260.48,89.56
260.49,89.16
260.5,88.67
260.51,88.5
260.52,88.89
260.53,88.09
260.54,87.22
260.55,87.06
260.56,87.17
260.57,87.17
260.58,86.84
260.59,86.39
260.6,86.11
260.61,85.28
260.62,84.97
260.63,84.3
260.64,83.62
260.65,83.81
260.66,83.33
260.67,83.92
260.68,82.86
260.69,80.31
260.7,80.08
260.71,80.22
260.72,80
260.73,79.72
260.74,79.78
260.75,79.31
260.76,79.8
260.77,79.59
260.78,79.27
260.79,79.11
260.8,80.12
260.81,84.98
260.82,96.83
260.83,112.09
260.84,123.91
260.85,129.3
260.86,129.41
260.87,128.41
260.88,127.5
260.89,126.47
260.9,125.45
260.91,120.38
260.92,114.58
260.93,112.91
260.94,112.75
260.95,112.53
260.96,111.72
260.97,110.86
260.98,110.45
260.99,109.81
261,110.05
261.01,108.53
261.02,108.58
261.03,106.47
261.04,104.92
261.05,103.86
261.06,103.38
261.07,103
261.08,102.67
261.09,102.25
261.1,102.05
261.11,102.55
261.12,102.72
261.13,103.03
261.14,103.33
261.15,104.28
261.16,104.27
261.17,104.14
261.18,103.66
261.19,102.86
261.2,102.09
261.21,99.17
261.22,98.28
261.23,97.69
261.24,96.02
261.25,95.8
261.26,93.67
261.27,91.78
261.28,91.48
261.29,91.5
261.3,92.38
261.31,91.2
261.32,89.78
261.33,89.14
261.34,88.81
261.35,88.84
261.36,88.19
261.37,87.62
261.38,86.86
261.39,86.62
261.4,86.92
261.41,86.25
261.42,85.81
261.43,85.62
261.44,85.44
261.45,85.83
261.46,85.48
261.47,85.03
261.48,85.12
261.49,84.56
261.5,84.02
261.51,83.3
261.52,82.81
261.53,82.52
261.54,81.89
261.55,81.45
261.56,80.77
261.57,81.2
261.58,80.55
261.59,81.17
261.6,80.53
261.61,80.31
261.62,79.98
261.63,79.75
261.64,80.62
261.65,88.06
261.66,102.36
261.67,118.34
261.68,130.09
261.69,132.83
261.7,132.72
261.71,131.05
261.72,129.69
261.73,128.77
261.74,127.8
261.75,122.31
261.76,119.88
261.77,119.05
261.78,118.64
261.79,118.16
261.8,117.97
261.81,117.16
261.82,116.12
261.83,115.36
261.84,114.92
261.85,114.72
261.86,114.19
261.87,113.66
261.88,111.69
261.89,108.11
261.9,108.34
261.91,107.67
261.92,107.55
261.93,106.73
261.94,106.23
261.95,106.05
261.96,106.33
261.97,106.23
261.98,106.45
261.99,106.34
262,106.3
262.01,106.41
262.02,105.92
262.03,105.34
262.04,102.48
262.05,99.47
262.06,99.41
262.07,98.09
262.08,96.41
262.09,95.81
262.1,95.45
262.11,94.52
262.12,93.05
262.13,92.69
262.14,90.66
262.15,88.62
262.16,88.33
262.17,87.72
262.18,88.41
262.19,88.12
262.2,88.08
262.21,87.83
262.22,87
262.23,88.03
262.24,86.72
262.25,86.8
262.26,85.72
262.27,86.38
262.28,85.61
262.29,85.14
262.3,84.34
262.31,84.44
262.32,84.36
262.33,84.45
262.34,84.36
262.35,82
262.36,81.44
262.37,81.09
262.38,81.59
262.39,81.41
262.4,81.77
262.41,81.11
262.42,80.31
262.43,79.19
262.44,79.08
262.45,78.09
262.46,77.64
262.47,77.78
262.48,77.78
262.49,77.81
262.5,77.45
262.51,77.14
262.52,78.48
262.53,85.88
262.54,100.62
262.55,116.34
262.56,128.48
262.57,130.42
262.58,129.64
262.59,128.86
262.6,128.45
262.61,127.55
262.62,126.44
262.63,122.45
262.64,118.41
262.65,117.44
262.66,116.67
262.67,115.86
262.68,115.16
262.69,114.84
262.7,115.48
262.71,114.88
262.72,114.06
262.73,113.7
262.74,113.89
262.75,113.27
262.76,112.59
262.77,110.94
262.78,110
262.79,106.89
262.8,105.61
262.81,105.81
262.82,106.25
262.83,105.41
262.84,105.56
262.85,105.86
262.86,106.59
262.87,106.19
262.88,105.39
262.89,105.86
262.9,105.98
262.91,105.05
262.92,104.8
262.93,101.72
262.94,98.84
262.95,98.38
262.96,98.22
262.97,97.55
262.98,95.67
262.99,94.08
263,93.44
263.01,93.17
263.02,92.98
263.03,92.5
263.04,92.44
263.05,92.03
263.06,91.64
263.07,89.98
263.08,87.59
263.09,86.69
263.1,86.52
263.11,86.31
263.12,86.53
263.13,86.66
263.14,86.3
263.15,86.09
263.16,85.59
263.17,85.67
263.18,84.91
263.19,84.95
263.2,84.75
263.21,84.38
263.22,84.28
263.23,83.75
263.24,83.58
263.25,82.83
263.26,81.73
263.27,81.44
263.28,81.58
263.29,81.58
263.3,80.89
263.31,80.78
263.32,80.73
263.33,80.42
263.34,79.72
263.35,79.23
263.36,78.92
263.37,78.95
263.38,77.94
263.39,77.77
263.4,78.19
263.41,77.73
263.42,77.78
263.43,77.73
263.44,79.33
263.45,88.05
263.46,103
263.47,118.23
263.48,127.64
263.49,130.41
263.5,128.48
263.51,127.47
263.52,126.3
263.53,125.09
263.54,120.83
263.55,118.06
263.56,114.17
263.57,112.59
263.58,112.33
263.59,111.91
263.6,110.95
263.61,110.05
263.62,109.69
263.63,109.38
263.64,108.67
263.65,108.75
263.66,107.44
263.67,105.34
263.68,103.14
263.69,101.7
263.7,101.28
263.71,100.86
263.72,101
263.73,101.45
263.74,101.88
263.75,101.98
263.76,103.61
263.77,103.31
263.78,103.92
263.79,104.36
263.8,104.25
263.81,104.16
263.82,103
263.83,101.7
263.84,100.48
263.85,99.62
263.86,98.22
263.87,94.48
263.88,93.89
263.89,93.91
263.9,93.42
263.91,92.48
263.92,92.02
263.93,91.61
263.94,91.52
263.95,91.14
263.96,90.77
263.97,91.41
263.98,89.39
263.99,88.78
264,87.89
264.01,87.2
264.02,86.72
264.03,86.2
264.04,86.41
264.05,86.41
264.06,85.56
264.07,85.39
264.08,84.94
264.09,84.67
264.1,84.45
264.11,84.92
264.12,84.78
264.13,83.98
264.14,83.41
264.15,83.73
264.16,83.42
264.17,83.11
264.18,82.11
264.19,82.3
264.2,82.11
264.21,82.19
264.22,81.45
264.23,80.27
264.24,79.08
264.25,77.11
264.26,76.34
264.27,77.09
264.28,79.42
264.29,86.56
264.3,100.89
264.31,116.75
264.32,126.67
264.33,130.55
264.34,129.41
264.35,128.8
264.36,127.95
264.37,126.66
264.38,125.94
264.39,120.98
264.4,117.23
264.41,116.27
264.42,116.61
264.43,114.41
264.44,113.42
264.45,112.55
264.46,112.17
264.47,111.72
264.48,111.06
264.49,110.86
264.5,110.89
264.51,109.89
264.52,107.8
264.53,106.73
264.54,106.58
264.55,106.42
264.56,105.92
264.57,105.47
264.58,105.62
264.59,105.34
264.6,105.8
264.61,106.02
264.62,106.09
264.63,106.41
264.64,106.42
264.65,106.25
264.66,105.73
264.67,104.91
264.68,100.2
264.69,96.53
264.7,96.39
264.71,97.22
264.72,96.3
264.73,96.25
264.74,96.09
264.75,95.05
264.76,95.17
264.77,95.11
264.78,93.83
264.79,91.66
264.8,90.89
264.81,89.97
264.82,89.39
264.83,89.7
264.84,89.39
264.85,89.33
264.86,88.81
264.87,89.08
264.88,89.34
264.89,88.31
264.9,88
264.91,87.41
264.92,87.56
264.93,87.27
264.94,86.77
264.95,85.88
264.96,85.45
264.97,84.84
264.98,84.8
264.99,84.66
265,84.55
265.01,84.33
265.02,83.89
265.03,82.56
265.04,82.58
265.05,81.39
265.06,81.23
265.07,80.89
265.08,80.34
265.09,80.25
265.1,79.58
265.11,80
265.12,80
265.13,79.91
265.14,83.81
265.15,98.42
265.16,114.45
265.17,127.23
265.18,133.05
265.19,132.72
265.2,131.08
265.21,130.09
265.22,129.38
265.23,128.98
265.24,127.36
265.25,122.41
265.26,119.88
265.27,120.03
265.28,118.58
265.29,118.66
265.3,117.86
265.31,117.59
265.32,117.45
265.33,117.36
265.34,117.97
265.35,117.78
265.36,117.31
265.37,117.42
265.38,117.08
265.39,113.36
265.4,111.16
265.41,110.94
265.42,110.61
265.43,110.34
265.44,110.16
265.45,110.28
265.46,109.84
265.47,110.55
265.48,110.44
265.49,110.69
265.5,111.08
265.51,110.19
265.52,109.48
265.53,109.58
265.54,108.59
265.55,105.19
265.56,103.5
265.57,101.5
265.58,100.34
265.59,99.64
265.6,99.27
265.61,98.22
265.62,97.58
265.63,97.89
265.64,97.22
265.65,97.45
265.66,97.03
265.67,96.22
265.68,94.2
265.69,94.39
265.7,93.05
265.71,92.59
265.72,92.16
265.73,91.48
265.74,91.42
265.75,91.19
265.76,91.06
265.77,90.91
265.78,90.72
265.79,90.62
265.8,90.41
265.81,89.36
265.82,89.41
265.83,88.89
265.84,88.22
265.85,88.14
265.86,88.11
265.87,86.31
265.88,85.83
265.89,85.58
265.9,84.64
265.91,83.42
265.92,83.28
265.93,82.34
265.94,82.03
265.95,81.91
265.96,81.58
265.97,82.17
265.98,82.11
265.99,81.53
266,81.69
266.01,80.75
266.02,80.86
266.03,81.19
266.04,86.83
266.05,100.2
266.06,116.59
266.07,128.34
266.08,132.19
266.09,131.08
266.1,130.42
266.11,129.3
266.12,128.34
266.13,126.94
266.14,125.98
266.15,123.25
266.16,118.22
266.17,116.34
266.18,116.14
266.19,116.03
266.2,116.56
266.21,116.19
266.22,116.3
266.23,116.8
266.24,117.2
266.25,117.14
266.26,117.78
266.27,117.34
266.28,115.22
266.29,113.56
266.3,111.86
266.31,111.08
266.32,110.42
266.33,110.08
266.34,109.86
266.35,110.64
266.36,110.19
266.37,109.75
266.38,109.84
266.39,109.86
266.4,109.56
266.41,109.33
266.42,109.19
266.43,108.5
266.44,106.06
266.45,103.77
266.46,102.88
266.47,102.48
266.48,101.27
266.49,100.22
266.5,99.39
266.51,98.67
266.52,98.5
266.53,97
266.54,96.28
266.55,95.47
266.56,95.5
266.57,95.16
266.58,94.69
266.59,93.81
266.6,93.78
266.61,93.64
266.62,93.08
266.63,92.03
266.64,90.89
266.65,88.88
266.66,88.97
266.67,89.17
266.68,89.33
266.69,89.03
266.7,88.84
266.71,88.44
266.72,87.75
266.73,87.27
266.74,87.95
266.75,87.05
266.76,86.75
266.77,86.83
266.78,85.62
266.79,84.98
266.8,84.52
266.81,84.17
266.82,82.97
266.83,82.62
266.84,81.77
266.85,82.39
266.86,82.47
266.87,82.17
266.88,80.52
266.89,79.98
266.9,80.03
266.91,78.92
266.92,78.5
266.93,78.23
266.94,78.03
266.95,78.27
266.96,78.22
266.97,78.03
266.98,77.88
266.99,81.19
267,92.75
267.01,109.38
267.02,124.72
267.03,131.91
267.04,132.23
267.05,130.88
267.06,129.44
267.07,128.28
267.08,126.47
267.09,125.12
267.1,120.92
267.11,117.47
267.12,116.31
267.13,115.47
267.14,114.61
267.15,114.23
267.16,113.77
267.17,113.17
267.18,113.19
267.19,112.77
267.2,113.08
267.21,112.91
267.22,112.12
267.23,108.42
267.24,105.22
267.25,104.91
267.26,104.94
267.27,104.2
267.28,104.5
267.29,104.33
267.3,104.67
267.31,105.06
267.32,104.97
267.33,105.41
267.34,105.31
267.35,105.42
267.36,105.17
267.37,105.17
267.38,104.58
267.39,102.14
267.4,96.44
267.41,95.59
267.42,94.98
267.43,95.16
267.44,94.56
267.45,93.91
267.46,93.64
267.47,92.42
267.48,90.94
267.49,90.58
267.5,90.19
267.51,89.12
267.52,89.06
267.53,88.92
267.54,88.61
267.55,87.81
267.56,87.55
267.57,86.56
267.58,85.27
267.59,86.05
267.6,85.27
267.61,85.2
267.62,85.5
267.63,85.09
267.64,84.64
267.65,83.83
267.66,83.23
267.67,83.59
267.68,83.66
267.69,83.59
267.7,82.73
267.71,82.14
267.72,82.14
267.73,81.78
267.74,81.34
267.75,81.16
267.76,80.64
267.77,80.5
267.78,80.2
267.79,80.42
267.8,80.02
267.81,79.92
267.82,79.62
267.83,79
267.84,78.78
267.85,78.61
267.86,77.78
267.87,77.7
267.88,77.94
267.89,78.64
267.9,82.98
267.91,93.53
267.92,108.38
267.93,122.33
267.94,126.92
267.95,126.69
267.96,125.75
267.97,125.3
267.98,123.7
267.99,118.17
268,116.06
268.01,113.69
268.02,111.73
268.03,110.77
268.04,108.09
268.05,107.44
268.06,106.92
268.07,106.12
268.08,105.52
268.09,104.34
268.1,100.75
268.11,97.36
268.12,96.56
268.13,96.33
268.14,96.22
268.15,96.41
268.16,95.98
268.17,96.52
268.18,97.66
268.19,97.75
268.2,98.94
268.21,100.61
268.22,101.42
268.23,102.47
268.24,102.17
268.25,101.78
268.26,101.73
268.27,100.61
268.28,99.58
268.29,97.19
268.3,95.66
268.31,94.73
268.32,94.59
268.33,93.75
268.34,92.8
268.35,91.5
268.36,91.28
268.37,92.12
268.38,92.23
268.39,90.64
268.4,90.14
268.41,88.31
268.42,88.55
268.43,88.83
268.44,88.84
268.45,89.36
268.46,88.12
268.47,88.64
268.48,87.89
268.49,86.73
268.5,86.27
268.51,86.61
268.52,86.05
268.53,86.02
268.54,85.42
268.55,84.56
268.56,84.11
268.57,84.05
268.58,83.91
268.59,83.45
268.6,82.7
268.61,81.91
268.62,81.97
268.63,81.14
268.64,81.06
268.65,80.7
268.66,80.44
268.67,80.06
268.68,80.16
268.69,80.98
268.7,89.58
268.71,104.72
268.72,119.44
268.73,128.62
268.74,129.06
268.75,128.34
268.76,127.09
268.77,126.55
268.78,125.3
268.79,122.39
268.8,118.95
268.81,118
268.82,117.39
268.83,115.48
268.84,114.58
268.85,114.39
268.86,113.86
268.87,113.25
268.88,112.47
268.89,111.48
268.9,110.98
268.91,110.45
268.92,109.69
268.93,108.39
268.94,105.28
268.95,105.72
268.96,105.47
268.97,104.94
268.98,105.06
268.99,104.48
269,105.62
269.01,104.77
269.02,104.78
269.03,105.02
269.04,105.33
269.05,105.2
269.06,104.91
269.07,104.53
269.08,103.88
269.09,99.77
269.1,96.19
269.11,95.02
269.12,94.97
269.13,94.52
269.14,94.34
269.15,92.94
269.16,93.47
269.17,93.48
269.18,92.55
269.19,91.58
269.2,90.7
269.21,90.33
269.22,88.83
269.23,88.45
269.24,88.39
269.25,87.78
269.26,87.38
269.27,87.05
269.28,86.3
269.29,86.3
269.3,86.08
269.31,85.58
269.32,85.44
269.33,85.02
269.34,85.14
269.35,85.16
269.36,85.09
269.37,84.66
269.38,83.91
269.39,84.14
269.4,84.41
269.41,83.67
269.42,83.14
269.43,82.72
269.44,81.34
269.45,80.23
269.46,79.8
269.47,79.14
269.48,79.2
269.49,79.77
269.5,82.86
269.51,94.53
269.52,110.8
269.53,123.86
269.54,129.58
269.55,129.62
269.56,128.39
269.57,128.06
269.58,126.58
269.59,125.97
269.6,125.23
269.61,121.22
269.62,118.59
269.63,117.97
269.64,117.23
269.65,115.78
269.66,115.55
269.67,115.3
269.68,115.28
269.69,114.78
269.7,115.06
269.71,114.97
269.72,115.14
269.73,114.61
269.74,114.16
269.75,112.28
269.76,109.31
269.77,109.22
269.78,109.44
269.79,109.47
269.8,108.41
269.81,108.64
269.82,108.61
269.83,108.55
269.84,108.38
269.85,108.7
269.86,109.42
269.87,108.72
269.88,108.16
269.89,107.64
269.9,104.41
269.91,102.95
269.92,101.98
269.93,100.72
269.94,99.34
269.95,99.31
269.96,97.58
269.97,96.48
269.98,95.88
269.99,96.02
270,95.59
270.01,94.55
270.02,94.17
270.03,94.48
270.04,94.47
270.05,93.92
270.06,92.44
270.07,90.23
270.08,89.2
270.09,89
270.1,89.03
270.11,88.77
270.12,88.36
270.13,88.41
270.14,88
270.15,88.03
270.16,87.23
270.17,86.77
270.18,86.25
270.19,85.73
270.2,84.91
270.21,84.84
270.22,84.31
270.23,83.69
270.24,83.55
270.25,82.72
270.26,80.95
270.27,80.72
270.28,80.31
270.29,80.39
270.3,80.03
270.31,80
270.32,80.05
270.33,80.22
270.34,80.3
270.35,81.66
270.36,89.73
270.37,104.67
270.38,119.53
270.39,129.77
270.4,133.27
270.41,131.67
270.42,130.16
270.43,129.11
270.44,127.78
270.45,126.78
270.46,124.45
270.47,120.41
270.48,119.22
270.49,118.7
270.5,118.33
270.51,117.23
270.52,116.89
270.53,116.34
270.54,116.41
270.55,115.91
270.56,115.31
270.57,115.52
270.58,114.19
270.59,111.84
270.6,110.3
270.61,108.67
270.62,108.47
270.63,108.34
270.64,107.83
270.65,107.55
270.66,107.77
270.67,107.2
270.68,106.88
270.69,107.2
270.7,106.61
270.71,106.28
270.72,106.22
270.73,105.92
270.74,105.55
270.75,104.89
270.76,102.91
270.77,98.73
270.78,97.52
270.79,97.66
270.8,96.91
270.81,97.03
270.82,97.2
270.83,94.19
270.84,91.66
270.85,91.33
270.86,90.98
270.87,90.34
270.88,90.67
270.89,90.72
270.9,90.92
270.91,90.16
270.92,89.56
270.93,89.7
270.94,89.88
270.95,89.7
270.96,89.11
270.97,87.86
270.98,86.23
270.99,85.91
271,86.08
271.01,85.41
271.02,84.64
271.03,84.77
271.04,85.19
271.05,83.97
271.06,84.09
271.07,83.2
271.08,82.91
271.09,82.53
271.1,82.25
271.11,81.25
271.12,80.84
271.13,80.25
271.14,79.81
271.15,78.94
271.16,78.64
271.17,78.44
271.18,78.61
271.19,78.02
271.2,77.38
271.21,76.83
271.22,77.12
271.23,76.98
271.24,76.86
271.25,76.61
271.26,77.34
271.27,85.16
271.28,101.22
271.29,116.77
271.3,126.53
271.31,128.77
271.32,127.8
271.33,126.27
271.34,125.11
271.35,123.42
271.36,120.02
271.37,117.52
271.38,113.33
271.39,111.19
271.4,110.62
271.41,110.25
271.42,110.14
271.43,109.83
271.44,109.81
271.45,108.84
271.46,108.64
271.47,108.08
271.48,108.12
271.49,107.33
271.5,104.39
271.51,103.17
271.52,103.34
271.53,102.75
271.54,102.98
271.55,101.94
271.56,101.31
271.57,101.94
271.58,102.56
271.59,101.75
271.6,101.91
271.61,101.7
271.62,101.91
271.63,101.48
271.64,101.73
271.65,100.52
271.66,98.2
271.67,98.41
271.68,94.61
271.69,91.64
271.7,92.36
271.71,91.2
271.72,91.59
271.73,91.28
271.74,91.27
271.75,87.66
271.76,82.19
271.77,82.58
271.78,83.38
271.79,83.81
271.8,84.56
271.81,84.58
271.82,85.31
271.83,85.95
271.84,86.27
271.85,85.89
271.86,86.27
271.87,85.61
271.88,84.58
271.89,84.34
271.9,84.09
271.91,83.61
271.92,82.88
271.93,82
271.94,81.84
271.95,82.12
271.96,82.23
271.97,81.58
271.98,81.3
271.99,81.55
272,80.64
272.01,79
272.02,78.05
272.03,78.31
272.04,78.33
272.05,78.06
272.06,78.64
272.07,77.75
272.08,77.2
272.09,76.61
272.1,76.25
272.11,76.36
272.12,75.36
272.13,75.47
272.14,75.12
272.15,75.05
272.16,75.53
272.17,75.81
272.18,78.08
272.19,88.84
272.2,103.25
272.21,117.09
272.22,124.56
272.23,125.86
272.24,124.95
272.25,124.02
272.26,122.48
272.27,118.09
272.28,114.69
272.29,113.08
272.3,111.8
272.31,109.12
272.32,106.59
272.33,106.22
272.34,106.22
272.35,106.16
272.36,105.73
272.37,103.59
272.38,100.77
272.39,99.8
272.4,98.92
272.41,97
272.42,95.94
272.43,96.5
272.44,96.05
272.45,96.56
272.46,96.28
272.47,97.17
272.48,97.56
272.49,98.23
272.5,98.73
272.51,99.14
272.52,100.36
272.53,99.41
272.54,98.94
272.55,99.08
272.56,98.19
272.57,95.19
272.58,92.64
272.59,91.36
272.6,91.83
272.61,91.61
272.62,90.56
272.63,88.86
272.64,87.33
272.65,87.66
272.66,87.38
272.67,86.77
272.68,86.14
272.69,85.66
272.7,85.17
272.71,84.78
272.72,85.11
272.73,85.12
272.74,84.44
272.75,84.22
272.76,83.7
272.77,83.42
272.78,83.16
272.79,83.64
272.8,83.25
272.81,83.02
272.82,81.3
272.83,80.7
272.84,80.98
272.85,80.2
272.86,80.12
272.87,79.75
272.88,79.25
272.89,79.02
272.9,79.19
272.91,78.52
272.92,78.27
272.93,77.48
272.94,76.86
272.95,76.97
272.96,77.06
272.97,77.12
272.98,76.98
272.99,76.34
273,75.94
273.01,75.58
273.02,75.41
273.03,77.48
273.04,85.84
273.05,100
273.06,114.2
273.07,123
273.08,125.66
273.09,124.38
273.1,122.97
273.11,121.8
273.12,120.83
273.13,113.84
273.14,109.41
273.15,107.94
273.16,106.69
273.17,105.14
273.18,104.02
273.19,103.05
273.2,102.09
273.21,100.98
273.22,100.5
273.23,100.22
273.24,96.61
273.25,94.72
273.26,94.77
273.27,94.77
273.28,94.17
273.29,94.09
273.3,94.48
273.31,94.48
273.32,95.02
273.33,95.92
273.34,96.94
273.35,97.59
273.36,98.58
273.37,99.09
273.38,99.23
273.39,98.7
273.4,98.25
273.41,95.06
273.42,92.17
273.43,91.16
273.44,91.52
273.45,91.45
273.46,91.09
273.47,88.55
273.48,86.53
273.49,85.52
273.5,84.7
273.51,84.84
273.52,84.75
273.53,84.5
273.54,84.36
273.55,84.45
273.56,84.44
273.57,84.33
273.58,83.84
273.59,83.58
273.6,83.2
273.61,82.89
273.62,82.47
273.63,81.64
273.64,81
273.65,81.05
273.66,80.52
273.67,79.98
273.68,79.52
273.69,79.77
273.7,79.55
273.71,78.78
273.72,78.69
273.73,78.53
273.74,78.23
273.75,77.75
273.76,77.73
273.77,77.62
273.78,78.12
273.79,77.7
273.8,77.62
273.81,77.47
273.82,77.33
273.83,77.53
273.84,77.72
273.85,82.16
273.86,95
273.87,111.38
273.88,123.05
273.89,126.55
273.9,126.33
273.91,125.31
273.92,123.97
273.93,122.89
273.94,120.53
273.95,117.23
273.96,113.31
273.97,112.06
273.98,111.75
273.99,111.17
274,109.91
274.01,109.08
274.02,108.75
274.03,108.84
274.04,107.97
274.05,107.66
274.06,107.28
274.07,106.38
274.08,101.8
274.09,100.91
274.1,100.33
274.11,99.69
274.12,99.5
274.13,100.2
274.14,99.14
